Gig_ID,Venue_ID,Day_of_Week,Volume_Level,Ticket_Price,Crowd_Size,Opener_Rating,Weather,Moon_Phase,Band_Outfit,Merch_Sales_Post_Show,Crowd_Energy,Date,Time,Day_Name,Hour,Time_of_Day
Gig_1202,V_Beta,2,10.0,84.35,594.0,5,Stormy,Last Quarter,Denim,170,0.0,2024-08-28,08:00:00,Wednesday,8,Day
Gig_1203,V_Gamma,6,6.0,51.06,759.0,2,Clear,First Quarter,Leather,815,47.71,2024-05-19,21:00:00,Sunday,21,Night
Gig_1204,V_Delta,2,3.0,28.09,511.0,1,Stormy,Full Moon,Spandex,974,61.74,2024-07-24,20:00:00,Wednesday,20,Night
Gig_1205,V_Alpha,1,5.0,76.97,492.0,4,Stormy,Waning Gibbous,Denim,1141,67.91,2024-06-25,22:00:00,Tuesday,22,Night
Gig_1206,V_Beta,5,3.0,68.16,729.0,5,Cloudy,Waning Gibbous,Leather,0,0.0,2024-04-27,10:00:00,Saturday,10,Day
Gig_1207,V_Gamma,6,3.0,53.848,676.0,3,Cloudy,New Moon,Spandex,736,56.91,2024-06-09,23:00:00,Sunday,23,Night
Gig_1208,V_Delta,2,1.0,55.34,292.0,1,Stormy,Waning Crescent,Leather,387,21.45,2024-07-03,23:00:00,Wednesday,23,Night
Gig_1209,V_Alpha,2,0.0,57.15,449.0,4,Rainy,Waning Gibbous,Denim,373,33.13,2024-05-29,13:00:00,Wednesday,13,Day
Gig_1210,V_Gamma,4,10.0,66.0,477.0,2,Clear,Waning Crescent,Denim,1053,61.64,2024-08-02,20:00:00,Friday,20,Night
Gig_1211,V_Delta,4,2.0,41.62,107.0,3,Clear,Last Quarter,Leather,697,48.42,2024-08-30,23:00:00,Friday,23,Night
Gig_1212,V_Gamma,0,8.0,55.97,477.0,4,Stormy,First Quarter,Denim,1021,59.8,2024-07-15,21:00:00,Monday,21,Night
Gig_1213,V_Beta,1,4.0,84.13,666.0,5,Rainy,New Moon,Denim,795,57.11,2024-08-06,19:00:00,Tuesday,19,Night
Gig_1214,V_Delta,4,2.0,26.79,465.0,3,Rainy,New Moon,Leather,676,37.12,2024-06-07,23:00:00,Friday,23,Night
Gig_1215,V_Delta,1,7.0,37.27,607.0,5,Cloudy,Waxing Gibbous,Denim,850,45.88,2024-09-17,17:00:00,Tuesday,17,Day
Gig_1216,V_Beta,6,11.0,55.35,574.0,1,Stormy,Waxing Crescent,Denim,1072,66.93,2024-04-14,23:00:00,Sunday,23,Night
Gig_1217,V_Alpha,1,3.0,57.07,332.0,4,Cloudy,Last Quarter,Spandex,495,21.48,2024-07-30,18:00:00,Tuesday,18,Night
Gig_1218,V_Delta,0,5.0,24.63,371.0,4,Clear,Waxing Crescent,Leather,862,50.4,2024-04-15,19:00:00,Monday,19,Night
Gig_1219,V_Alpha,4,3.0,42.31,309.0,4,Cloudy,Waning Gibbous,Leather,188,16.25,2024-08-23,18:00:00,Friday,18,Night
Gig_1220,V_Alpha,6,4.0,48.58,482.0,2,Clear,Waxing Gibbous,Denim,1031,68.22,2024-03-24,18:00:00,Sunday,18,Night
Gig_1221,V_Beta,5,3.0,30.0,400.0,4,Cloudy,Waxing Gibbous,Spandex,265,18.07,2024-08-17,12:00:00,Saturday,12,Day
Gig_1222,V_Delta,0,10.0,30.2,687.0,4,Rainy,New Moon,Denim,981,69.72,2024-08-05,17:00:00,Monday,17,Day
Gig_1223,V_Beta,3,6.0,31.06,224.0,3,Cloudy,Full Moon,Leather,902,52.56,2024-08-22,21:00:00,Thursday,21,Night
Gig_1224,V_Delta,5,6.0,31.53,766.0,1,Clear,Waning Crescent,Leather,860,52.77,2024-08-31,17:00:00,Saturday,17,Day
Gig_1225,V_Delta,1,5.0,31.48,597.0,1,Cloudy,Last Quarter,Leather,1342,80.4,2024-04-02,17:00:00,Tuesday,17,Day
Gig_1226,V_Alpha,4,3.0,72.59,580.0,3,Clear,Waning Gibbous,Spandex,598,37.53,2024-03-01,19:00:00,Friday,19,Night
Gig_1227,V_Alpha,1,3.0,50.77,560.0,5,Stormy,Waning Gibbous,Leather,847,50.45,2024-04-30,17:00:00,Tuesday,17,Day
Gig_1230,V_Gamma,5,3.0,77.9145,639.0,3,Rainy,First Quarter,Leather,1067,80.1,2024-06-15,15:00:00,Saturday,15,Day
Gig_1231,V_Beta,6,2.0,17.72,409.0,1,Rainy,Last Quarter,Spandex,0,0.0,2024-03-03,08:00:00,Sunday,8,Day
Gig_1232,V_Delta,4,7.0,34.14,527.0,2,Clear,Waxing Gibbous,Spandex,654,46.31,2024-08-16,19:00:00,Friday,19,Night
Gig_1233,V_Beta,0,7.0,43.35,697.0,4,Stormy,First Quarter,Leather,539,35.53,2024-08-12,22:00:00,Monday,22,Night
Gig_1234,V_Beta,1,9.0,58.99,549.0,4,Stormy,Waning Gibbous,Denim,848,49.72,2024-06-25,21:00:00,Tuesday,21,Night
Gig_1235,V_Delta,3,4.0,40.52,344.0,2,Stormy,Waning Gibbous,Denim,1162,75.67,2024-05-30,17:00:00,Thursday,17,Day
Gig_1236,V_Alpha,4,3.0,52.37,434.0,2,Cloudy,Waning Gibbous,Denim,718,51.51,2024-07-26,23:00:00,Friday,23,Night
Gig_1237,V_Gamma,5,1.0,69.23,570.0,5,Stormy,Waning Crescent,Leather,1279,86.89,2024-03-09,19:00:00,Saturday,19,Night
Gig_1238,V_Gamma,4,10.0,85.43,862.0,4,Clear,Waning Gibbous,Leather,1438,88.41,2024-03-29,15:00:00,Friday,15,Day
Gig_1240,V_Alpha,4,3.0,49.02,666.0,1,Rainy,Waxing Crescent,Denim,606,32.65,2024-07-12,17:00:00,Friday,17,Day
Gig_1241,V_Alpha,4,3.0,62.78,677.0,5,Cloudy,Waning Gibbous,Leather,493,36.92,2024-08-23,16:00:00,Friday,16,Day
Gig_1242,V_Gamma,0,1.0,51.5239,516.0,4,Stormy,First Quarter,Denim,1283,83.17,2024-07-15,21:00:00,Monday,21,Night
Gig_1243,V_Delta,3,6.0,56.69,426.0,4,Cloudy,Waning Gibbous,Denim,785,60.94,2024-07-25,22:00:00,Thursday,22,Night
Gig_1244,V_Gamma,1,3.0,78.6871,419.0,1,Cloudy,Waxing Crescent,Leather,1119,68.77,2024-05-14,18:00:00,Tuesday,18,Night
Gig_1245,V_Gamma,5,11.0,0.0,674.0,4,Rainy,Waxing Crescent,Spandex,1404,85.06,2024-03-16,22:00:00,Saturday,22,Night
Gig_1246,V_Alpha,4,5.0,55.36,599.0,5,Clear,Waxing Gibbous,Denim,1042,66.36,2024-08-16,16:00:00,Friday,16,Day
Gig_1247,V_Gamma,2,2.0,54.2,838.0,2,Clear,Waning Crescent,Spandex,768,51.06,2024-07-03,20:00:00,Wednesday,20,Night
Gig_1248,V_Gamma,5,3.0,62.09,771.0,5,Cloudy,Last Quarter,Leather,1379,95.21,2024-05-04,15:00:00,Saturday,15,Day
Gig_1249,V_Gamma,6,1.0,89.13,570.0,1,Rainy,Waning Crescent,Leather,1288,77.82,2024-05-05,23:00:00,Sunday,23,Night
Gig_1250,V_Beta,4,8.0,49.15,633.0,3,Rainy,Waxing Gibbous,Spandex,812,55.03,2024-08-16,18:00:00,Friday,18,Night
Gig_1251,V_Gamma,1,4.0,85.03,239.0,4,Rainy,Waxing Gibbous,Spandex,1135,67.75,2024-09-17,19:00:00,Tuesday,19,Night
Gig_1252,V_Alpha,0,2.0,62.71,390.0,2,Rainy,Waning Gibbous,Spandex,746,54.4,2024-05-27,16:00:00,Monday,16,Day
Gig_1253,V_Delta,0,7.0,42.91,548.0,4,Rainy,Waxing Crescent,Denim,901,58.01,2024-09-09,23:00:00,Monday,23,Night
Gig_1254,V_Delta,0,11.0,29.9,594.0,2,Rainy,Waning Crescent,Spandex,1029,59.85,2024-09-02,23:00:00,Monday,23,Night
Gig_1255,V_Gamma,3,11.0,82.0928,533.0,3,Clear,Waxing Crescent,Denim,1373,86.71,2024-03-14,20:00:00,Thursday,20,Night
Gig_1256,V_Alpha,4,3.0,55.7,414.0,4,Stormy,New Moon,Spandex,556,37.17,2024-04-12,23:00:00,Friday,23,Night
Gig_1258,V_Gamma,6,9.0,85.0,600.0,4,Clear,Waning Crescent,Leather,1365,87.01,2024-04-07,14:00:00,Sunday,14,Day
Gig_1259,V_Gamma,6,7.0,61.89,315.0,3,Clear,Full Moon,Denim,1040,73.73,2024-06-23,23:00:00,Sunday,23,Night
Gig_1260,V_Alpha,0,-5.0,54.23,314.0,3,Stormy,First Quarter,Leather,389,17.37,2024-07-15,18:00:00,Monday,18,Night
Gig_1261,V_Gamma,5,5.0,67.35,277.0,3,Clear,Full Moon,Denim,628,48.65,2024-05-25,17:00:00,Saturday,17,Day
Gig_1262,V_Gamma,3,10.0,69.8,463.0,4,Stormy,First Quarter,Spandex,984,74.54,2024-08-15,22:00:00,Thursday,22,Night
Gig_1263,V_Beta,2,11.0,39.73,387.0,5,Rainy,New Moon,Denim,814,59.59,2024-09-04,23:00:00,Wednesday,23,Night
Gig_1264,V_Gamma,2,3.0,67.63,499.0,3,Clear,Full Moon,Leather,1162,81.24,2024-08-21,20:00:00,Wednesday,20,Night
Gig_1265,V_Alpha,0,1.0,53.09,469.0,4,Clear,First Quarter,Denim,854,64.22,2024-03-18,21:00:00,Monday,21,Night
Gig_1266,V_Alpha,4,3.0,74.41,356.0,3,Rainy,Waning Gibbous,Denim,490,41.24,2024-08-23,22:00:00,Friday,22,Night
Gig_1269,V_Alpha,5,3.0,55.96,856.0,2,Stormy,Waxing Gibbous,Leather,710,36.04,2024-03-23,17:00:00,Saturday,17,Day
Gig_1270,V_Beta,4,3.0,41.34,634.0,3,Cloudy,Waning Gibbous,Spandex,954,60.33,2024-03-29,23:00:00,Friday,23,Night
Gig_1271,V_Delta,5,2.0,25.7,923.0,4,Cloudy,Waxing Gibbous,Denim,635,42.08,2024-08-17,16:00:00,Saturday,16,Day
Gig_1272,V_Delta,6,11.0,20.2,464.0,3,Cloudy,Waning Gibbous,Leather,921,64.77,2024-08-25,15:00:00,Sunday,15,Day
Gig_1273,V_Beta,0,2.0,47.57,466.0,3,Clear,Waxing Gibbous,Leather,299,36.53,2024-09-16,22:00:00,Monday,22,Night
Gig_1274,V_Delta,5,6.0,34.13,663.0,1,Cloudy,New Moon,Leather,953,66.17,2024-06-08,16:00:00,Saturday,16,Day
Gig_1275,V_Gamma,0,8.0,86.24,545.0,1,Stormy,Waxing Crescent,Spandex,753,53.73,2024-04-15,20:00:00,Monday,20,Night
Gig_1276,V_Beta,6,7.0,50.27,204.0,2,Stormy,Waning Crescent,Leather,657,42.54,2024-04-08,21:00:00,Sunday,21,Night
Gig_1277,V_Alpha,5,3.0,57.34,475.0,4,Rainy,Waning Crescent,Denim,671,54.89,2024-04-06,22:00:00,Saturday,22,Night
Gig_1278,V_Alpha,5,5.0,72.28,458.0,1,Clear,Full Moon,Spandex,1086,76.04,2024-06-22,22:00:00,Saturday,22,Night
Gig_1279,V_Alpha,1,0.0,39.35,312.0,3,Stormy,First Quarter,Denim,297,15.88,2024-03-19,17:00:00,Tuesday,17,Day
Gig_1280,V_Delta,0,11.0,49.93,467.0,1,Clear,Waning Crescent,Denim,812,61.83,2024-04-08,21:00:00,Monday,21,Night
Gig_1281,V_Delta,2,3.0,45.76,459.0,3,Stormy,New Moon,Spandex,777,58.57,2024-05-08,20:00:00,Wednesday,20,Night
Gig_1282,V_Alpha,2,3.0,59.83,204.0,4,Stormy,Waxing Crescent,Leather,821,50.83,2024-07-10,20:00:00,Wednesday,20,Night
Gig_1283,V_Alpha,2,4.0,66.31,695.0,1,Stormy,First Quarter,Leather,625,45.1,2024-07-17,19:00:00,Wednesday,19,Night
Gig_1284,V_Delta,0,10.0,33.39,345.0,5,Cloudy,Waning Gibbous,Denim,1050,77.59,2024-04-01,16:00:00,Monday,16,Day
Gig_1285,V_Gamma,3,5.0,70.42,686.0,4,Clear,Full Moon,Denim,1084,74.9,2024-08-22,20:00:00,Thursday,20,Night
Gig_1286,V_Alpha,6,3.0,51.2,618.0,3,Clear,Last Quarter,Spandex,800,52.61,2024-06-02,17:00:00,Sunday,17,Day
Gig_1287,V_Gamma,1,4.0,71.39,709.0,2,Clear,First Quarter,Spandex,1226,79.25,2024-08-13,22:00:00,Tuesday,22,Night
Gig_1288,V_Delta,5,4.0,50.11,714.0,3,Stormy,Waxing Gibbous,Denim,932,65.44,2024-08-17,21:00:00,Saturday,21,Night
Gig_1289,V_Alpha,4,3.0,60.28,268.0,4,Clear,Waxing Crescent,Spandex,771,53.68,2024-08-09,23:00:00,Friday,23,Night
Gig_1290,V_Delta,3,4.0,36.98,540.0,2,Clear,New Moon,Spandex,1252,82.41,2024-09-05,19:00:00,Thursday,19,Night
Gig_1291,V_Beta,3,10.0,62.46,555.0,2,Stormy,Waning Crescent,Denim,723,45.04,2024-03-07,21:00:00,Thursday,21,Night
Gig_1292,V_Delta,6,9.0,52.81,409.0,3,Stormy,Waxing Crescent,Spandex,807,45.9,2024-03-17,22:00:00,Sunday,22,Night
Gig_1293,V_Delta,1,1.0,51.98,363.0,3,Clear,Last Quarter,Denim,776,52.71,2024-03-05,20:00:00,Tuesday,20,Night
Gig_1294,V_Gamma,6,1.0,72.0,678.0,4,Clear,Waning Crescent,Spandex,1172,70.02,2024-09-01,23:00:00,Sunday,23,Night
Gig_1295,V_Beta,3,11.0,64.55,510.0,5,Stormy,First Quarter,Leather,269,33.33,2024-08-15,23:00:00,Thursday,23,Night
Gig_1296,V_Beta,4,10.0,61.25,619.0,2,Clear,New Moon,Spandex,587,40.67,2024-06-09,18:00:00,Friday,18,Night
Gig_1297,V_Alpha,3,3.0,76.86,726.0,4,Clear,New Moon,Denim,978,58.44,2024-09-05,19:00:00,Thursday,19,Night
Gig_1298,V_Delta,1,1.0,40.48,617.0,2,Rainy,New Moon,Leather,297,26.48,2024-08-06,18:00:00,Tuesday,18,Night
Gig_1299,V_Alpha,6,3.0,31.89,841.0,1,Cloudy,Waxing Crescent,Denim,418,23.82,2024-04-14,23:00:00,Sunday,23,Night
Gig_1300,V_Alpha,1,3.0,31.43,422.0,2,Clear,Waning Gibbous,Leather,473,25.82,2024-06-25,18:00:00,Tuesday,18,Night
Gig_1301,V_Alpha,5,0.0,40.99,806.0,5,Rainy,Waning Gibbous,Denim,910,55.3,2024-03-30,17:00:00,Saturday,17,Day
Gig_1302,V_Beta,1,6.0,24.84,755.0,4,Cloudy,Waxing Gibbous,Denim,777,59.33,2024-06-18,19:00:00,Tuesday,19,Night
Gig_1303,V_Alpha,4,3.0,80.7,719.0,5,Rainy,Waning Gibbous,Leather,427,32.74,2024-08-23,17:00:00,Friday,17,Day
Gig_1304,V_Beta,3,1.0,31.56,612.0,5,Rainy,First Quarter,Leather,585,32.64,2024-09-12,16:00:00,Thursday,16,Day
Gig_1305,V_Gamma,6,2.0,0.0,623.0,3,Rainy,Waxing Crescent,Denim,1034,77.85,2024-03-17,19:00:00,Sunday,19,Night
Gig_1306,V_Delta,5,6.0,56.73,471.0,5,Rainy,Waxing Crescent,Leather,1186,80.78,2024-04-13,19:00:00,Saturday,19,Night
Gig_1307,V_Delta,3,10.0,39.01,772.0,1,Rainy,Last Quarter,Spandex,978,60.3,2024-05-02,17:00:00,Thursday,17,Day
Gig_1308,V_Alpha,4,0.0,78.09,456.0,4,Rainy,Waxing Crescent,Spandex,0,1.69,2024-08-09,21:00:00,Friday,21,Night
Gig_1309,V_Delta,3,1.0,50.2,745.0,1,Rainy,First Quarter,Leather,820,52.21,2024-03-21,23:00:00,Thursday,23,Night
Gig_1310,V_Alpha,2,3.0,63.82,630.0,5,Cloudy,Last Quarter,Leather,342,26.73,2024-08-28,16:00:00,Wednesday,16,Day
Gig_1311,V_Delta,6,3.0,40.2,790.0,2,Rainy,Waning Gibbous,Denim,626,48.58,2024-08-25,23:00:00,Sunday,23,Night
Gig_1312,V_Gamma,4,8.0,113.11,516.0,4,Rainy,Waxing Crescent,Leather,1157,82.39,2024-07-12,21:00:00,Friday,21,Night
Gig_1313,V_Beta,6,1.0,87.74,886.0,5,Rainy,Waning Crescent,Denim,719,49.72,2024-08-04,23:00:00,Sunday,23,Night
Gig_1314,V_Delta,6,2.0,61.07,504.0,3,Cloudy,Waning Crescent,Denim,816,53.16,2024-08-04,23:00:00,Sunday,23,Night
Gig_1315,V_Delta,5,9.0,32.68,593.0,2,Rainy,Waning Gibbous,Leather,919,56.9,2024-03-02,10:00:00,Saturday,10,Day
Gig_1316,V_Alpha,6,2.0,67.68,546.0,5,Cloudy,First Quarter,Denim,700,62.1,2024-07-14,16:00:00,Sunday,16,Day
Gig_1318,V_Alpha,4,2.0,72.34,482.0,2,Stormy,First Quarter,Leather,1410,86.67,2024-04-19,22:00:00,Friday,22,Night
Gig_1319,V_Delta,0,3.0,61.61,549.0,1,Clear,Waxing Crescent,Spandex,881,58.06,2024-04-15,23:00:00,Monday,23,Night
Gig_1320,V_Gamma,6,4.0,74.1,347.0,4,Cloudy,Waxing Crescent,Denim,1148,85.47,2024-05-12,20:00:00,Sunday,20,Night
Gig_1322,V_Alpha,1,3.0,87.14,536.0,2,Clear,First Quarter,Leather,1334,63.76,2024-07-16,22:00:00,Tuesday,22,Night
Gig_1323,V_Delta,2,2.0,35.36,633.0,1,Rainy,Waxing Crescent,Spandex,462,40.56,2024-07-10,23:00:00,Wednesday,23,Night
Gig_1324,V_Delta,1,10.0,69.56,454.0,3,Stormy,Last Quarter,Denim,1106,75.04,2024-07-30,21:00:00,Tuesday,21,Night
Gig_1325,V_Beta,6,11.0,15.0,784.0,3,Rainy,Waxing Crescent,Leather,764,47.89,2024-08-09,16:00:00,Sunday,16,Day
Gig_1326,V_Alpha,3,4.0,55.6,719.0,1,Rainy,Full Moon,Spandex,934,61.99,2024-05-23,20:00:00,Thursday,20,Night
Gig_1327,V_Delta,6,7.0,51.84,796.0,2,Clear,Waxing Gibbous,Spandex,984,79.65,2024-04-21,17:00:00,Sunday,17,Day
Gig_1328,V_Delta,6,8.0,20.64,541.0,1,Stormy,Waning Gibbous,Leather,576,43.58,2024-07-28,23:00:00,Sunday,23,Night
Gig_1330,V_Delta,1,3.0,29.97,676.0,4,Rainy,Waning Crescent,Spandex,833,45.69,2024-06-04,20:00:00,Tuesday,20,Night
Gig_1331,V_Gamma,3,4.0,60.19,296.0,3,Rainy,New Moon,Denim,763,50.12,2024-05-09,17:00:00,Thursday,17,Day
Gig_1332,V_Alpha,6,0.0,42.64,767.0,1,Cloudy,Waning Gibbous,Denim,450,29.63,2024-08-25,22:00:00,Sunday,22,Night
Gig_1333,V_Delta,2,7.0,15.0,290.0,2,Cloudy,Waning Gibbous,Denim,794,59.45,2024-06-26,23:00:00,Wednesday,23,Night
Gig_1334,V_Beta,2,10.0,120.0,353.0,2,Rainy,Waxing Crescent,Spandex,917,51.31,2024-05-15,22:00:00,Wednesday,22,Night
Gig_1335,V_Beta,5,7.0,60.23,463.0,5,Stormy,Waxing Gibbous,Spandex,1086,66.35,2024-03-23,22:00:00,Saturday,22,Night
Gig_1336,V_Beta,1,8.0,49.66,581.0,4,Cloudy,Last Quarter,Leather,116,15.95,2024-07-30,14:00:00,Tuesday,14,Day
Gig_1337,V_Alpha,1,3.0,45.34,306.0,2,Rainy,New Moon,Spandex,327,29.88,2024-09-03,21:00:00,Tuesday,21,Night
Gig_1339,V_Delta,1,1.0,52.21,351.0,4,Clear,New Moon,Denim,779,42.02,2024-03-12,23:00:00,Tuesday,23,Night
Gig_1340,V_Delta,6,7.0,63.53,313.0,4,Clear,First Quarter,Denim,702,34.78,2024-07-14,18:00:00,Sunday,18,Night
Gig_1341,V_Delta,4,4.0,39.62,714.0,1,Clear,Waning Crescent,Leather,1081,60.87,2024-07-05,16:00:00,Friday,16,Day
Gig_1342,V_Delta,3,3.0,29.76,399.0,3,Cloudy,Full Moon,Denim,1469,91.79,2024-04-25,17:00:00,Thursday,17,Day
Gig_1343,V_Beta,1,2.0,52.53,629.0,1,Stormy,First Quarter,Leather,668,31.84,2024-08-13,23:00:00,Tuesday,23,Night
Gig_1344,V_Gamma,3,8.0,57.83,706.0,5,Clear,New Moon,Spandex,679,53.37,2024-04-11,19:00:00,Thursday,19,Night
Gig_1345,V_Delta,3,3.0,53.13,439.0,4,Rainy,Waning Gibbous,Leather,539,39.68,2024-06-27,21:00:00,Thursday,21,Night
Gig_1346,V_Gamma,3,8.0,50.4,698.0,1,Clear,New Moon,Denim,545,44.98,2024-08-08,23:00:00,Thursday,23,Night
Gig_1347,V_Delta,5,6.0,50.49,337.0,5,Clear,Waning Gibbous,Spandex,942,68.22,2024-08-24,19:00:00,Saturday,19,Night
Gig_1348,V_Gamma,1,5.0,54.3,538.0,5,Rainy,Waxing Gibbous,Spandex,747,54.17,2024-06-18,19:00:00,Tuesday,19,Night
Gig_1349,V_Alpha,1,6.0,73.44,707.0,1,Cloudy,New Moon,Leather,727,56.37,2024-08-06,23:00:00,Tuesday,23,Night
Gig_1350,V_Alpha,4,3.0,68.91,413.0,3,Stormy,Waning Gibbous,Leather,477,39.99,2024-03-29,19:00:00,Friday,19,Night
Gig_1351,V_Gamma,6,3.0,65.405,809.0,5,Clear,Last Quarter,Spandex,736,54.83,2024-06-02,23:00:00,Sunday,23,Night
Gig_1352,V_Beta,4,6.0,39.85,399.0,2,Clear,Waning Crescent,Spandex,249,15.54,2024-04-05,13:00:00,Friday,13,Day
Gig_1353,V_Delta,3,10.0,53.29,422.0,2,Rainy,New Moon,Denim,959,62.8,2024-09-05,15:00:00,Thursday,15,Day
Gig_1354,V_Gamma,3,5.0,70.0,506.0,5,Stormy,Waning Gibbous,Leather,1058,84.76,2024-05-30,20:00:00,Thursday,20,Night
Gig_1355,V_Gamma,3,2.0,83.19,316.0,3,Cloudy,Waxing Crescent,Spandex,1033,73.48,2024-03-14,23:00:00,Thursday,23,Night
Gig_1356,V_Delta,2,9.0,47.86,584.0,5,Clear,Waning Crescent,Denim,1054,67.09,2024-07-03,19:00:00,Wednesday,19,Night
Gig_1357,V_Delta,3,9.0,41.33,727.0,5,Cloudy,Last Quarter,Leather,954,73.45,2024-08-29,17:00:00,Thursday,17,Day
Gig_1358,V_Delta,1,6.0,40.21,871.0,1,Rainy,New Moon,Leather,871,62.48,2024-08-06,16:00:00,Tuesday,16,Day
Gig_1359,V_Delta,5,2.0,25.85,498.0,4,Rainy,Waxing Gibbous,Spandex,1064,70.59,2024-03-23,18:00:00,Saturday,18,Night
Gig_1360,V_Gamma,2,2.0,72.84,367.0,2,Cloudy,First Quarter,Spandex,904,68.95,2024-03-20,18:00:00,Wednesday,18,Night
Gig_1361,V_Alpha,0,3.0,74.27,556.0,4,Rainy,Waning Gibbous,Spandex,834,55.62,2024-08-26,17:00:00,Monday,17,Day
Gig_1362,V_Beta,4,11.0,15.13,434.0,1,Cloudy,Waxing Crescent,Spandex,829,51.41,2024-07-12,20:00:00,Friday,20,Night
Gig_1363,V_Delta,3,9.0,49.41,520.0,2,Stormy,Full Moon,Leather,823,58.32,2024-08-22,23:00:00,Thursday,23,Night
Gig_1364,V_Gamma,6,8.0,80.96520000000001,594.0,1,Cloudy,First Quarter,Denim,766,70.28,2024-06-16,23:00:00,Sunday,23,Night
Gig_1365,V_Beta,6,1.0,25.15,757.0,2,Cloudy,Waxing Crescent,Denim,1285,77.51,2024-03-17,23:00:00,Sunday,23,Night
Gig_1366,V_Delta,5,6.0,38.68,912.0,3,Stormy,Waning Gibbous,Leather,968,71.08,2024-07-27,23:00:00,Saturday,23,Night
Gig_1367,V_Delta,2,5.0,56.0,671.0,5,Rainy,Waning Gibbous,Denim,555,51.84,2024-06-26,22:00:00,Wednesday,22,Night
Gig_1368,V_Gamma,5,5.0,61.61,717.0,2,Stormy,Waxing Crescent,Denim,891,61.1,2024-04-13,22:00:00,Saturday,22,Night
Gig_1369,V_Gamma,0,1.0,91.47,333.0,2,Cloudy,Waxing Crescent,Spandex,1012,75.95,2024-05-13,23:00:00,Monday,23,Night
Gig_1370,V_Gamma,1,3.0,59.71,489.0,5,Rainy,Waning Gibbous,Denim,1151,76.92,2024-06-25,17:00:00,Tuesday,17,Day
Gig_1371,V_Gamma,1,3.0,77.62,383.0,2,Rainy,First Quarter,Leather,944,68.39,2024-04-16,23:00:00,Tuesday,23,Night
Gig_1372,V_Beta,5,1.0,57.18,316.0,3,Rainy,Waning Gibbous,Denim,845,62.03,2024-03-30,23:00:00,Saturday,23,Night
Gig_1373,V_Delta,0,6.0,48.22,598.0,2,Rainy,Waning Crescent,Leather,1169,77.44,2024-05-06,22:00:00,Monday,22,Night
Gig_1374,V_Alpha,6,6.0,47.62,635.0,3,Rainy,Waxing Gibbous,Spandex,845,63.91,2024-08-18,18:00:00,Sunday,18,Night
Gig_1375,V_Gamma,6,9.0,79.2353,872.0,2,Cloudy,Full Moon,Denim,1130,71.25,2024-06-23,23:00:00,Sunday,23,Night
Gig_1376,V_Alpha,3,3.0,32.52,448.0,4,Rainy,Waning Crescent,Denim,1003,53.53,2024-03-07,19:00:00,Thursday,19,Night
Gig_1377,V_Gamma,1,1.0,0.0,510.0,5,Cloudy,New Moon,Denim,1227,78.73,2024-04-09,19:00:00,Tuesday,19,Night
Gig_1378,V_Gamma,6,5.0,50.0,556.0,5,Rainy,Last Quarter,Spandex,1187,79.18,2024-06-30,23:00:00,Sunday,23,Night
Gig_1379,V_Delta,6,2.0,27.83,677.0,4,Clear,Full Moon,Leather,646,51.98,2024-05-26,17:00:00,Sunday,17,Day
Gig_1381,V_Alpha,1,3.0,47.25,346.0,2,Stormy,Waxing Crescent,Spandex,630,46.65,2024-06-11,17:00:00,Tuesday,17,Day
Gig_1382,V_Gamma,4,10.0,67.43,364.0,2,Rainy,Waxing Crescent,Denim,661,55.65,2024-03-15,19:00:00,Friday,19,Night
Gig_1383,V_Gamma,5,1.0,72.62,699.0,1,Stormy,Waxing Gibbous,Spandex,980,63.37,2024-04-20,21:00:00,Saturday,21,Night
Gig_1384,V_Alpha,2,3.0,52.14,510.0,2,Stormy,Waxing Crescent,Denim,588,45.42,2024-07-10,22:00:00,Wednesday,22,Night
Gig_1385,V_Alpha,6,3.0,51.69,541.0,4,Rainy,Waxing Gibbous,Spandex,1023,63.93,2024-08-18,20:00:00,Sunday,20,Night
Gig_1386,V_Delta,0,7.0,15.48,420.0,3,Clear,Waning Crescent,Leather,858,59.4,2024-06-03,20:00:00,Monday,20,Night
Gig_1387,V_Gamma,1,6.0,33.6804,640.0,3,Stormy,Waning Gibbous,Leather,448,37.75,2024-05-28,17:00:00,Tuesday,17,Day
Gig_1388,V_Alpha,3,0.0,72.13,470.0,4,Stormy,Full Moon,Leather,619,39.69,2024-04-25,20:00:00,Thursday,20,Night
Gig_1389,V_Delta,1,7.0,41.78,577.0,2,Clear,New Moon,Denim,678,52.66,2024-09-03,17:00:00,Tuesday,17,Day
Gig_1391,V_Alpha,1,3.0,28.32,699.0,1,Clear,Last Quarter,Denim,637,55.21,2024-07-30,20:00:00,Tuesday,20,Night
Gig_1392,V_Gamma,5,3.0,79.82,673.0,5,Stormy,First Quarter,Denim,1079,80.57,2024-06-15,19:00:00,Saturday,19,Night
Gig_1393,V_Beta,6,3.0,62.58,750.0,4,Cloudy,Waxing Gibbous,Leather,726,49.01,2024-04-21,22:00:00,Sunday,22,Night
Gig_1394,V_Delta,0,5.0,40.39,663.0,5,Cloudy,New Moon,Denim,754,51.5,2024-03-11,18:00:00,Monday,18,Night
Gig_1395,V_Delta,0,8.0,22.4,501.0,2,Clear,Full Moon,Spandex,1089,73.85,2024-07-22,20:00:00,Monday,20,Night
Gig_1396,V_Alpha,1,5.0,69.34,270.0,3,Stormy,New Moon,Spandex,939,57.78,2024-04-09,21:00:00,Tuesday,21,Night
